id,date,nraters,avg_rating,nviews
Ub_WFqK8hxM,2011-09-04T19:22:47.000Z,,,354
UC4-i7Yb5bI,2011-04-10T08:38:13.000Z,1917,4.912363,258951
uC9z8JazDe8,2007-08-28T16:07:28.000Z,2789,4.862316,363152
uCKtLA9l5uI,2009-03-13T17:33:34.000Z,1176,2.829932,297085
uclGrppSLUo,2011-10-09T14:41:53.000Z,5,5.0,169
ucNvRsaBsU0,2009-02-28T20:34:33.000Z,1349,4.1193476,167415
ucohbNJV53o,2011-10-30T12:26:59.000Z,1,5.0,137
UCO-Uf7wErw,2011-12-03T22:32:58.000Z,56,4.5,1109
UCQ6tCFHxew,2011-10-25T16:06:27.000Z,2,3.0,1126
uCToXCvJRvE,2011-12-07T17:46:13.000Z,1943,4.9402986,228730
uctZo3i4fGY,2010-10-01T15:00:27.000Z,473,4.966173,138908
uCUJFXfGT8w,2011-10-12T20:29:13.000Z,1,5.0,145
ucXoTl7wR8g,2011-09-20T04:20:42.000Z,8,5.0,1132
ucZChZzUvA4,2013-03-07T00:33:31.000Z,30,4.6,6611
Uc_Zh7HJKzs,2011-10-13T14:17:01.000Z,9,5.0,2056
Ud7ktA_dqPc,2011-12-09T22:42:51.000Z,53,4.6981134,3821
UDC-BC-Rf_E,2007-12-24T00:52:49.000Z,376,4.712766,157160
udefua6OFLY,2011-12-09T05:36:19.000Z,68,4.9411764,2084
UdetTcz_2_Y,2011-10-09T19:52:07.000Z,44,4.7272725,11528
UdJG6KQVizY,2006-11-25T12:50:33.000Z,88,4.1363635,42848
ud-L36fOkU8,2006-12-18T18:32:03.000Z,230,4.8956523,101160
UdmUryd5eak,2011-10-31T12:30:17.000Z,3,5.0,1192
UD_OCA7kNsU,2010-06-25T23:16:30.000Z,68,4.8235292,35342
udPJlHcHrts,2007-08-04T20:24:10.000Z,29,5.0,26770
UdquhZoc4zg,2011-09-21T02:49:30.000Z,17,2.6470587,5530
UDTZCgsZGeA,2006-05-15T00:34:19.000Z,12971,4.9352403,3625747
UDUgl78dIhM,2011-05-26T22:39:31.000Z,104,4.5384617,3455
udwUnwHJYck,2007-07-11T17:44:24.000Z,9702,4.0970936,2702790
UdxgkNrtMVY,2011-10-26T01:13:13.000Z,20,4.8,8814
ue1VnVcVcA8,2011-10-17T01:33:03.000Z,1,5.0,109
ue9cpCZPvnw,2011-11-15T16:28:48.000Z,2,1.0,99
Ue9Ka1Kcjvs,2010-06-08T21:57:34.000Z,9456,1.9115906,2624076
uEabw_vQbCo,2011-05-16T14:00:47.000Z,1098,3.9799635,727886
ueBCM2s7SYE,2011-10-11T00:10:37.000Z,28,4.857143,593
UebYYODBfjw,2011-09-26T15:23:44.000Z,1,5.0,373
UEk1GhvvglY,2011-10-28T13:07:51.000Z,1,5.0,167
ueKszrZFO2o,2011-08-24T19:31:34.000Z,7663,4.547958,1816995
UeKY0PD2JC8,2007-11-06T08:28:02.000Z,746,3.8900805,798629
UeMPEJOSsLo,2011-09-24T07:05:49.000Z,116,4.965517,6403
uexEvM7HyIo,2011-10-29T17:48:50.000Z,4,5.0,159
UeXkq7zgAaE,2011-09-22T03:05:49.000Z,,,36
uEywGpIt0vw,2009-03-21T01:00:10.000Z,498,4.943775,253240
Uf2aI0CPqQE,2008-02-14T00:50:46.000Z,2062,4.7963142,371568
UF3eG-avPf8,2011-05-31T22:21:10.000Z,276,4.884058,47930
ufBdw9s6sjo,2011-11-16T22:31:45.000Z,,,48
ufbWDLJtPKY,2011-10-15T16:33:02.000Z,3,3.6666667,233
UfDk3I6di5E,2010-07-01T01:42:13.000Z,5905,4.9681625,306547
ufDTDUPZrag,2009-08-31T08:36:34.000Z,422,4.943128,171717
UfFm-R9srnA,2011-08-18T17:53:24.000Z,2,3.0,1263
-ufIcAtUCGA,2011-09-25T18:46:09.000Z,23,4.652174,17802
-UFmVO5LU58,2011-11-22T18:25:36.000Z,1920,4.8729167,553443
UfNCPWPffpA,2011-11-01T16:02:56.000Z,57,4.859649,17234
u-fNxxqjulo,2011-08-30T01:36:32.000Z,6,4.3333335,361
ufqt1mO8XpI,2011-12-03T18:36:39.000Z,2692,4.931649,202688
UfsTtRRK4Ik,2011-09-24T02:08:21.000Z,,,69
_ug7WEUxH68,2006-04-06T11:40:29.000Z,24033,4.6769443,14423969
UgbOvqvblLM,2010-07-21T22:08:07.000Z,2738,4.9371805,336093
ugE_R386_hk,2011-09-24T15:50:08.000Z,,,281
uGfa1aKxmOk,2011-12-19T23:20:02.000Z,1058,4.931947,177884
UGh_3KPGZf8,2011-10-27T18:40:26.000Z,6,5.0,283
uGItF_WPfjk,2009-06-08T19:44:10.000Z,16,3.75,7032
ugMlrda-GJw,2011-10-22T10:11:14.000Z,,,4601
uGn2GrycVNA,2011-10-18T04:32:28.000Z,144,4.9166665,2555
ugo3-dHD2s0,2011-10-23T02:52:25.000Z,9,2.3333333,1364
uh2etfBthZg,2011-09-20T08:39:32.000Z,4,4.0,188
uhARJ1Q0N0I,2011-12-10T22:43:02.000Z,185,4.9567566,2630
UhBJW1UJti8,2008-11-10T16:20:29.000Z,3136,4.557398,1083321
uHdK1fTLEN4,2011-09-19T01:39:10.000Z,45,4.3777776,1172
uhe-rQeWylw,2012-01-07T09:25:43.000Z,,,46
uHEsPf1l7fE,2010-05-19T00:55:04.000Z,,,3586057
UHfGr9wD84o,2011-10-07T04:11:34.000Z,1,5.0,1691
UhGIFLWadEU,2008-08-08T01:20:10.000Z,875,4.881143,443439
UhHezP6rD2Y,2011-10-17T13:54:53.000Z,8,3.5,791
uhHi_PCBQX0,2011-11-16T22:44:04.000Z,11209,4.9732356,1602952
UHkvpkpyyEA,2011-11-03T20:03:52.000Z,1,5.0,22
UhNJq6AmNww,2009-02-06T22:34:10.000Z,179,4.9553075,93526
uHp8CsFRQMM,2008-01-27T05:56:48.000Z,24903,1.4351283,4173312
UhQhxfOh1fQ,2011-09-20T20:58:43.000Z,1,5.0,2318
uhRs-n-8oD0,2011-09-03T19:15:38.000Z,7,5.0,1359
UHTcjZzSlAM,2008-04-27T16:10:24.000Z,322,4.9130435,152619
UhTZHSHgqJQ,2007-05-13T19:53:29.000Z,241,4.883817,62479
UHYVT59zYgM,2008-02-06T22:38:45.000Z,172,4.7674417,93801
uI_1LKYbrAU,2011-09-29T19:01:04.000Z,26,5.0,2547
UI3oIzQ5kgA,2009-06-29T11:05:33.000Z,412,4.8446603,282313
uIB_pMOmQ5o,2008-08-17T05:08:51.000Z,914,2.584245,117427
-UIdWho1C3g,2011-12-06T00:43:58.000Z,477,4.3375263,28634
Uiger7kRDEo,2008-03-09T22:25:32.000Z,909,4.159516,259738
Uih_SHm1j8Q,2011-09-28T04:51:28.000Z,,,135
uihwxexH0mQ,2011-10-23T14:43:16.000Z,1,5.0,195
uiITAzU1iBI,2011-09-28T13:58:10.000Z,4,5.0,1009
uIJzNOP2WEA,2011-11-28T23:34:31.000Z,22,4.6363635,1037
uikpZu2zZvE,2011-02-18T16:07:22.000Z,193,4.9792747,61212
uinlLOUbado,2011-08-28T20:01:54.000Z,10,4.2,1667
UIr5y6An0Uk,2012-03-01T00:18:02.000Z,65,4.3230767,4974
uIr8SUKsn6k,2007-05-08T02:44:11.000Z,3894,4.47509,3356650
Uiu8DmCFvFU,2011-10-09T19:15:41.000Z,2,5.0,570
uiUcIMKOPsY,2011-11-23T23:14:31.000Z,8,5.0,1003
uIUO-KW84Z8,2011-09-20T10:56:57.000Z,1,5.0,476
UIzeP2d-o8I,2011-10-19T08:56:02.000Z,425,3.9835293,438186
uIZmwsmo7TI,2011-10-05T23:06:40.000Z,8075,4.8910217,424526
UizoLjHGZ4w,2008-07-09T17:38:30.000Z,127,4.7480316,76392
uj2yqnASaFA,2011-11-19T12:33:47.000Z,6,3.0,2584
U-J9NvAalco,2010-05-20T18:15:19.000Z,187,4.8074865,53218
UJdp8MeeHs4,2009-04-18T16:18:24.000Z,659,4.6418815,622743
UjhAAtFt_Vk,2011-09-27T20:03:27.000Z,29,4.724138,5797
UJJKxlVSUww,2011-09-21T15:40:45.000Z,1,5.0,112
UJK7NI5V_k0,2011-09-10T01:47:30.000Z,15,4.4666667,2240
ujKO78TtD0E,2011-10-19T20:23:44.000Z,13,5.0,3097
UJMpMddHPY0,2011-10-23T20:29:02.000Z,1,5.0,435
uJNYunnIkPE,2007-07-13T07:14:22.000Z,7652,4.787768,1744749
ujr9NWbdcEk,2011-10-05T19:18:56.000Z,1,5.0,83
UJSR281t21M,2011-10-04T20:29:35.000Z,8,4.5,1309
UjthjKS82vE,2007-11-13T22:45:06.000Z,134,4.552239,111192
uk1lyEjyeOU,2011-09-23T02:15:15.000Z,7,5.0,593
-UKaFLGoiyI,2011-12-20T17:40:22.000Z,304,4.605263,58917
ukBnsQHYMXY,2011-10-29T13:11:50.000Z,14,5.0,666
UKBwCBePGJo,2011-06-29T02:20:01.000Z,4789,4.9841304,245804
uKdRxcwe0AU,2011-08-15T22:25:04.000Z,2,5.0,119
ukDSRnTPIGo,2009-06-06T18:54:01.000Z,408,4.0392156,212061
ukduQ3r4B3U,2011-09-06T18:59:48.000Z,1,5.0,195
uKEFNlOPn4E,2011-08-28T09:18:19.000Z,,,32
UkenQVY6zJc,2011-08-30T04:14:31.000Z,,,3
UkgoSOSGrx4,2010-01-20T07:11:46.000Z,16214,4.934131,3555514
Ukh4_KJHU9A,2007-11-15T14:10:26.000Z,20,4.4,17442
uKqTjVqilnY,2010-06-01T19:59:54.000Z,2405,4.6640334,839992
uKSC3G5BkOk,2009-01-17T23:45:06.000Z,144,4.8055553,199968
UkxMbKaqqKY,2011-10-02T05:24:33.000Z,26,5.0,5335
UK-y6ieEgL0,2011-10-31T07:50:44.000Z,3,3.6666667,3023
Ul5RbzFOEM4,2012-01-01T07:58:54.000Z,5121,4.910955,164673
ul8K60BHPXM,2011-04-07T10:22:08.000Z,153,4.895425,40070
ULh-6uHXV2U,2011-10-16T03:01:59.000Z,,,87
ULh9aOfnW1c,2011-10-15T23:18:26.000Z,3,3.6666667,133
ULp_oxppW38,2011-10-30T22:17:06.000Z,97,4.8350515,21875
ulSTR_NEwB4,2011-12-04T20:25:06.000Z,57,5.0,4635
ulvjl1UZzq4,2012-01-06T09:34:19.000Z,1,5.0,66
ulxMNlZ8WFw,2008-06-30T16:27:38.000Z,14772,4.528568,1973462
uLYBA7CwCx8,2010-12-15T18:06:00.000Z,645,4.807752,207505
ulzMI9QWfvE,2009-09-12T19:03:04.000Z,475,4.654737,385217
UlzoL-wQwio,2009-05-09T04:28:16.000Z,70736,4.939889,8998924
UM3dQmYb-7E,2011-10-22T01:32:04.000Z,9,4.111111,521
UM4EH1I2C7w,2011-10-09T21:41:00.000Z,38,4.894737,7604
umA1bpaDd-o,2011-04-19T04:42:22.000Z,1321,4.9242997,436727
UMAIDIvfwIQ,2011-08-17T13:01:43.000Z,10,5.0,2897
umAPUYkmydQ,2011-09-20T15:09:09.000Z,5,2.6,717
UMEguKfIsXA,2011-10-20T08:40:14.000Z,3,5.0,1524
umfgYKP4bSU,2010-03-30T10:57:47.000Z,1830,2.9584699,6632584
Umie6Rl3URk,2008-06-11T18:55:26.000Z,3995,4.6025033,1515387
UmkWV8fes-k,2011-10-29T03:09:18.000Z,4,5.0,246
uMs0j42xGsg,2012-01-13T20:06:37.000Z,165,4.9030304,4569
UmscCq7Luqs,2011-10-30T17:53:18.000Z,95,2.8105264,3042
UmUOZiMInGY,2011-09-18T23:38:05.000Z,74,4.243243,36589
UmuvFeJRJyQ,2009-01-11T11:53:20.000Z,2659,4.2734113,499984
Umv6grYv8tc,2011-10-16T19:24:06.000Z,1,5.0,524
UmvH9ilMrQc,2010-08-22T03:18:31.000Z,178,4.9101124,33555
umweRYNTsE0,2011-10-05T12:06:34.000Z,1,5.0,1999
UmzVUkQ-FUM,2011-12-17T21:47:44.000Z,217,4.797235,3748
umzVyipNBro,2011-10-13T01:54:06.000Z,1231,4.743298,135135
un1Db1_kV3s,2011-11-27T09:04:32.000Z,148,3.6216216,12848
unbGR5WiFQk,2011-10-31T19:26:25.000Z,19,3.9473684,566
Un-H0b1-g4A,2011-09-19T15:29:17.000Z,9,5.0,1115
u-nkyBTKbQ4,2011-10-06T04:47:22.000Z,2,1.0,835
unlEw4NfRPY,2011-09-15T12:38:01.000Z,8,4.0,538
UNLq_JcH1pE,2009-12-07T18:47:52.000Z,134,4.522388,614203
U_nM4p2Sebk,2011-09-25T06:36:17.000Z,3,5.0,128
uNN5Riyr5rk,2009-02-02T19:31:30.000Z,741,3.0674763,170204
UNoLc91gY_Q,2009-03-18T22:14:19.000Z,236,4.8305087,53643
UN_Q8hzx05g,2011-10-21T01:41:56.000Z,14,4.714286,6407
UNubTWdhmW8,2011-08-28T18:30:01.000Z,3,5.0,733
Uny_cIRMVyA,2007-05-19T21:23:43.000Z,29962,4.904813,3478364
uo3d16T7ubQ,2012-01-13T12:26:03.000Z,2478,4.719128,980895
_Uo3NWzXuGk,2011-05-04T22:22:01.000Z,189,4.2380953,51793
Uo6b10oC2U0,2010-02-03T08:04:32.000Z,415,4.971084,68974
uo7K0USPZRY,2011-10-10T18:52:15.000Z,17,3.5882354,31922
Uo8mP7XHq1E,2010-12-11T15:54:17.000Z,1444,4.933518,433463
uOf5PHDui2s,2011-10-11T17:49:11.000Z,,,27
uofxaTIX6Ek,2011-09-28T09:47:06.000Z,,,283
UoIo3cBL2Yg,2011-10-13T01:41:26.000Z,2,5.0,420
Uomk60wP2mI,2010-04-23T13:44:56.000Z,270,4.8962965,130044
u_OnSxBRY50,2012-01-11T21:12:49.000Z,196,3.7755103,59540
uOO9mGjN3oc,2011-11-23T01:52:12.000Z,29,4.862069,2330
UoQ5goVpjyM,2009-12-09T04:05:37.000Z,5458,4.7720776,754959
UoQ9iBF7INM,2007-11-29T04:01:19.000Z,669,4.252616,131589
u-OsQ2sknPg,2011-09-30T06:02:12.000Z,2,3.0,1998
UOUeauLWEaE,2007-05-27T21:57:15.000Z,163,4.92638,67825
UOVn2JWgt_M,2011-12-17T16:00:00.000Z,8669,2.9970007,735584
UozLbWvfoYs,2011-11-15T18:43:11.000Z,1940,4.917526,206240
UozqeNWOr6c,2011-09-26T14:39:55.000Z,851,4.934195,146609
UOZxA5afTm8,2011-10-04T23:38:13.000Z,5,5.0,177
up1DoY8Cfwg,2006-03-27T07:47:34.000Z,1490,3.9154363,1846219
UP7MY0GRHcc,2011-08-18T22:49:19.000Z,6,3.6666667,206
upaJHS8mfP8,2010-04-02T22:38:38.000Z,411343,2.2171059,42558017
upCf1XufrQQ,2011-10-08T20:36:33.000Z,3857,4.0012965,2142357
updHgPDYGl8,2011-09-09T23:21:38.000Z,15,3.9333334,3875
uPEct_2BSGY,2009-02-03T01:59:03.000Z,509,4.960707,140822
upEyg_q35M0,2011-10-01T23:52:47.000Z,8,5.0,878
uPG4maT1P50,2009-02-11T11:35:00.000Z,151,2.7483444,162100
Upg-oV1N0-o,2011-10-27T16:05:31.000Z,889,4.2755904,331604
uPgSHgmAHtI,2012-01-07T01:25:28.000Z,134,4.9104476,18222
UPHuE5pDlEs,2006-02-04T20:20:15.000Z,38889,4.9524803,6376220
uPJCsvf220Y,2011-10-29T21:36:01.000Z,11,5.0,410
upJHtSSwx7s,2011-10-14T04:28:34.000Z,1,1.0,3123
UPKN-xVYqcs,2011-05-25T05:27:04.000Z,504,4.714286,189631
upMq-XK6xrE,2012-01-04T15:20:00.000Z,59,4.8644066,8587
UPMSMLlYHaM,2011-11-28T12:01:24.000Z,1657,4.852746,225243
upSWX0A4gmM,2009-11-21T02:26:53.000Z,3755,4.4183755,682088
UpT7V9_CdWg,2011-11-21T02:22:07.000Z,486,4.9506173,16800
UPTrASEx_p8,2011-05-05T19:35:03.000Z,21,4.047619,1605
UPu23EfmPlc,2010-12-15T17:09:51.000Z,256,4.03125,89087
uPUEZsNaMms,2011-10-09T16:23:51.000Z,399,4.8897243,54221
Upx-zWOLqEY,2011-10-28T22:02:32.000Z,70,4.8285713,1550
uPyHcmzaySU,2011-09-03T22:28:41.000Z,3,5.0,404
U_pZ3Ya9yn4,2011-09-07T23:01:38.000Z,3,5.0,284
uqaKRKyCzms,2011-08-23T04:18:19.000Z,143,4.916084,6631
uQbA922CCYs,2012-01-11T01:48:17.000Z,1,5.0,154
uQB_Ylg76dY,2011-09-22T22:13:19.000Z,2,5.0,112
uQFangDeSVQ,2011-12-21T23:32:50.000Z,1109,4.920649,62830
uQiBR5cuycc,2011-10-23T11:15:54.000Z,,,132
UQJX02uMSys,2011-10-25T16:56:13.000Z,1939,4.878288,261995
UQK8e1FZSWc,2009-09-10T03:59:49.000Z,223,4.8744392,42467
UqLRcSths3E,2011-07-28T02:47:51.000Z,1920,4.8458333,58266
uQPSRlTRSV4,2011-12-18T03:24:03.000Z,36,4.5555553,720
uqQJB8DR_Zo,2010-10-19T06:38:34.000Z,2436,4.935961,613320
uqqTDxyiEck,2011-06-07T09:18:45.000Z,138,4.42029,3204
UqrhZW9xIrY,2009-03-19T02:15:55.000Z,12974,4.9284725,5030407
UqUqqHNM8VA,2011-10-28T22:16:17.000Z,,,72
UQwHqvFmxcY,2011-09-22T11:43:32.000Z,4,5.0,683
uQY36BWoDJ8,2011-04-15T16:22:04.000Z,1674,4.8757467,347765
UQYLTR211dA,2011-10-21T22:14:40.000Z,,,92
uqzaTdkj-e8,2010-12-15T17:51:32.000Z,1644,4.944039,456746
Ur53qg9sLdE,2010-01-15T14:34:52.000Z,985,4.857868,264385
urAekqtoJ9M,2009-11-27T21:09:05.000Z,86,4.8139534,163907
UrEjfPYZoLg,2012-01-07T20:26:23.000Z,517,4.458414,74552
urEnyRc5UqY,2009-01-03T23:06:19.000Z,198,4.7777777,64546
UrgbCavIjoU,2011-05-14T21:53:57.000Z,736,4.8097825,183009
URJ87EBZhDQ,2011-10-16T06:51:02.000Z,2,5.0,97
URjm8C11vsY,2011-10-01T13:34:49.000Z,,,116
urN0gfLI4yo,2011-10-08T04:15:47.000Z,,,180
URpXngZmxXU,2011-11-26T19:02:04.000Z,73,3.958904,2041
URR--H97sYQ,2009-10-31T00:24:50.000Z,14332,4.4105496,2518780
URthX-RM3rI,2011-09-09T01:46:08.000Z,9,5.0,3505
us0k4i867Ik,2011-09-22T02:31:52.000Z,3,1.0,211
uSdc1yz2Lh0,2011-10-19T12:29:58.000Z,93,5.0,26299
uSGtBtZsSU0,2011-08-16T19:39:19.000Z,3,5.0,551
USj5me9I9oM,2010-08-24T21:29:20.000Z,124,4.870968,52195
usQ_nGC-X-k,2011-10-14T21:41:42.000Z,4,4.0,125
UStPXRd4Wv8,2011-01-25T20:52:57.000Z,1490,4.9114094,211910
USUH_ODObXA,2009-07-05T19:51:16.000Z,333,4.003003,201258
uSV61OXHbuQ,2009-08-11T22:01:49.000Z,151,3.9403973,31633
Usw54gZx1jc,2011-08-22T21:11:32.000Z,522,4.954023,170095
usW_jhpZk1A,2011-09-18T16:55:29.000Z,,,165
usWYn42JQBI,2011-09-19T03:57:20.000Z,30,5.0,4749
USXJrvIugEo,2007-07-23T00:29:44.000Z,5989,4.64535,6241571
UT3oOj24dyw,2011-10-12T02:12:29.000Z,5,5.0,973
ut9tAe6M_rA,2011-10-15T21:35:14.000Z,28,4.857143,2400
_uTDzsTZNFY,2010-12-23T14:46:29.000Z,526,4.91635,192232
Ut-g27mznIw,2008-03-02T20:47:26.000Z,2592,4.742284,2769986
utitIgZtGqk,2011-07-22T07:04:03.000Z,1543,4.9688916,105302
utiXW7N7L_Y,2011-10-03T14:22:22.000Z,6,3.0,977
UtPAUXsEn6w,2011-10-06T02:13:24.000Z,,,4
uTPBbfpkdDM,2011-10-01T01:41:02.000Z,2,5.0,70
UTqVX8kPFcs,2008-06-11T23:01:39.000Z,1231,4.558083,274199
UtRLwDBYCYc,2008-07-31T21:25:40.000Z,139,4.913669,108589
utuXKrCE-Es,2011-10-10T16:17:33.000Z,7,4.428571,365
UTwjdEUS9n0,2011-10-11T08:50:15.000Z,2,5.0,117
UTwvEsriJcI,2011-12-06T02:48:16.000Z,1452,2.1515152,244568
UU11b_OloQw,2011-05-10T04:51:04.000Z,422,4.8862557,156744
uu43lbTrvOQ,2007-09-30T04:43:44.000Z,567,4.6684303,651027
uu4ZFwMyh0U,2008-08-01T12:06:31.000Z,4907,4.874465,4074094
u_-U9PBiA8c,2007-08-31T00:02:29.000Z,22329,4.224148,8784689
uUeMPKfOVZ4,2011-11-12T01:01:27.000Z,37,5.0,2009
uu_gnckDh54,2011-12-18T11:45:58.000Z,80,1.6,2671
uuHQsUD95_8,2011-10-14T14:32:22.000Z,17,4.529412,2762
uumfy1_xSxA,2006-04-28T23:56:25.000Z,350,4.428571,211749
UUMqrahM62U,2011-12-28T17:32:25.000Z,581,4.9036145,64572
uUQx4L7M9fA,2011-05-09T21:38:16.000Z,1007,4.857001,55504
Uus8j1lgXNA,2011-09-22T08:28:03.000Z,6,5.0,154
uUSfx53U76Y,2011-10-27T12:23:08.000Z,56,3.5714285,5105
UvA4HXR1oUI,2009-10-06T08:22:09.000Z,82,4.902439,19484
uVAqW88-u3w,2008-04-04T19:40:48.000Z,410,4.804878,225532
uvATdTaLYFE,2011-09-15T00:29:00.000Z,1,5.0,634
-uVDwiAcW9w,2012-01-02T22:53:54.000Z,227,4.2070484,20036
u_VfxZprZJQ,2011-10-17T03:29:51.000Z,2,5.0,251
uVG2G8bjh_k,2011-09-28T19:20:34.000Z,28,4.714286,8319
UvJhIy8aC1I,2010-04-03T10:18:08.000Z,1190,4.9361343,79160
uvknmmEXisI,2011-08-29T00:39:59.000Z,,,19
UvniFxFVEfY,2006-08-16T03:34:45.000Z,922,4.787419,443365
uvOandCCRFg,2007-09-04T14:21:00.000Z,45,4.911111,42659
uVOHL5j9ll8,2012-01-11T05:21:07.000Z,135,4.9703703,2577
uVpy5MvWdtA,2011-09-20T21:39:51.000Z,34,4.7647057,2529
UvtVUUvsx8s,2012-01-10T17:46:19.000Z,347,4.9423633,16862
UVVO_muZD6M,2011-10-26T18:10:56.000Z,18,5.0,1167
-_uvwYMgjK4,2011-12-10T03:07:48.000Z,5013,4.4885297,551325
uVZVLIcsqgY,2011-06-10T17:09:55.000Z,88,4.9545455,20984
UW1UhJWg2l4,2011-10-27T20:43:26.000Z,,,39
UW3QkJkz0_g,2010-09-07T18:38:10.000Z,375,4.9146667,91932
uWAtuP7FVYE,2010-07-15T01:44:53.000Z,549,4.956284,34500
UwbMYpyPKw8,2011-11-01T04:03:08.000Z,1,5.0,46
Uwc5ED--Wmk,2011-03-26T10:37:16.000Z,226,4.7876105,72654
uwcO0kPZHb0,2011-08-31T02:07:13.000Z,1,5.0,91
uWHXAw-j5SI,2007-04-01T10:29:02.000Z,41,4.902439,55443
Uwk6r8TJD2U,2008-04-22T07:59:39.000Z,404,4.940594,92263
uWlUu54muOs,2006-03-22T11:40:36.000Z,975,4.782564,250753
UwM0cz1nYI4,2011-10-21T13:28:04.000Z,,,285
-uwo5HPPqgw,2011-12-09T05:26:56.000Z,8484,4.886846,964932
uwSbnSrK51s,2011-12-22T19:41:49.000Z,190,4.8736844,11212
uwuzX38x_Ro,2011-09-10T17:31:10.000Z,30,5.0,12386
Uwv1h1iLD4s,2011-09-26T13:11:34.000Z,11,4.6363635,1029
UwVGUYgAHR0,2008-11-12T20:43:10.000Z,152,4.736842,66842
uW-vPgJIluQ,2012-01-01T16:12:16.000Z,172,4.6976743,275120
UwyRDKy2ZFY,2011-10-12T20:52:56.000Z,,,17
UWysmYKWpFk,2011-10-25T05:30:22.000Z,18,4.7777777,16902
uw_zGgtxFww,2011-09-13T21:47:13.000Z,6,3.6666667,384
ux70QDBW2jQ,2010-07-21T18:23:53.000Z,99,4.79798,54027
uXavd0lv63c,2011-12-18T20:58:27.000Z,,,96
UXbHOdP9uko,2007-10-31T22:52:16.000Z,39,3.974359,33201
UXJYy-ctynQ,2012-01-01T06:21:34.000Z,335,4.880597,22388
UXkHloZeHsU,2008-09-27T09:38:55.000Z,305,4.8557377,253894
uxmPnhE8H78,2011-12-30T15:45:47.000Z,148,2.4594595,17218
UxqGAeeuvUc,2011-10-22T22:21:02.000Z,2,3.0,156
uXQmuRLN-so,2011-10-17T18:31:28.000Z,30,4.866667,5677
uXr0o-IuQFY,2011-10-15T15:47:16.000Z,8,5.0,622
UxrW190I-Pg,2011-06-16T20:37:33.000Z,4924,4.5751424,641940
UxRwQTevv8o,2010-12-17T21:39:39.000Z,1340,4.931343,148535
UX_seaQUumk,2011-10-03T22:21:03.000Z,114,4.7894735,43837
uXT-3r8DFII,2010-01-21T07:59:12.000Z,6390,4.2701097,1092306
UxtEHA0j92k,2011-09-25T18:15:25.000Z,7,3.857143,858
uXTWYdmoiII,2010-09-23T18:46:32.000Z,280,4.9428573,111191
uxUH6ZoR29g,2011-09-30T18:50:08.000Z,4,3.0,577
uXYZsrx3Lhw,2011-10-06T08:28:49.000Z,5,3.4,5027
Uy2UCXUNl2Y,2012-01-05T13:07:06.000Z,1,5.0,198
uY4AA7Pb_rA,2012-01-13T22:46:54.000Z,8065,3.7957842,386845
Uy5V1PDbyoo,2011-10-25T07:49:46.000Z,,,313
uy92sgt491Q,2011-10-18T12:48:08.000Z,1,5.0,265
uyCAjL8za9M,2008-02-22T15:43:02.000Z,1321,4.933384,328402
U-yCigmhBkc,2011-08-26T16:15:43.000Z,2934,4.8064075,273394
UYFz6OCfjMU,2011-07-19T03:20:00.000Z,108,4.962963,54917
UyiW60sKT4c,2007-01-21T16:02:11.000Z,9240,4.438095,3728620
uyLcyhzGkmo,2011-10-17T19:13:38.000Z,2086,4.873442,155809
UYQqu53mFng,2011-12-14T14:35:50.000Z,,,31
uyTQUWEKx0o,2007-09-27T23:43:42.000Z,2167,4.7212734,1239723
UYu0CzFeRGI,2006-08-25T10:54:39.000Z,1622,4.921085,409157
uYudG1tBUgQ,2011-10-17T05:26:31.000Z,2,5.0,61
UyVaJ-Lbpc4,2011-10-30T09:26:17.000Z,2,1.0,1302
uyvY8itxkFE,2011-10-28T12:56:38.000Z,2,5.0,171
Uy_w1L80cDU,2011-09-20T05:19:02.000Z,7,4.428571,739
UYwpN-vtPd4,2011-09-23T17:46:50.000Z,2,3.0,56
UyXlaRVZxX8,2011-10-08T23:33:45.000Z,1,5.0,239
UZ3hT00-J60,2009-12-01T16:03:29.000Z,120,4.9666667,62861
uz7-dR_pWiw,2011-10-20T05:26:35.000Z,26,4.6923075,6158
UZaDLOVH0y0,2011-10-12T05:48:49.000Z,2,5.0,293
uZaI46rbg4s,2007-03-13T01:07:24.000Z,1213,4.8944764,835661
UZayq3MLqak,2011-12-15T02:23:15.000Z,29,4.034483,3478
-UzGgGJkIFU,2011-08-29T12:58:55.000Z,17,4.7647057,11794
uzGYr4uIZds,2011-10-13T15:13:04.000Z,1,5.0,144
UZHNNUSI18g,2011-09-26T20:36:41.000Z,33,3.909091,32018
UzLpeKDDPRA,2011-09-20T04:25:56.000Z,2,3.0,897
uzo7L7tdob0,2011-08-22T08:41:25.000Z,274,3.9927008,57898
uzpaNNhxMtE,2011-09-11T17:20:28.000Z,,,854
UZRiPS34c4E,2011-09-26T17:40:08.000Z,4,3.0,1682
UzTTUbXAb88,2007-04-10T13:03:22.000Z,59,4.59322,34525
uZX6EodnQy8,2011-09-26T11:53:20.000Z,188,3.2765958,15373
uzyM2sfeWL8,2011-09-29T11:04:40.000Z,4,5.0,4972
uZYmYP2pbeM,2011-12-12T10:21:38.000Z,1983,4.225416,394779
V0LDc6DWSco,2011-12-12T22:55:42.000Z,320,4.95,97900
v0no7KsfYTU,2012-01-07T04:55:38.000Z,,,40
v0QDNBsAxfs,2011-12-27T02:10:46.000Z,167,4.712575,88186
